Employee ID,Job Title,Catalog Name,Reward Name,Quantity,Details,Highest Level Category,Lowest Level Category,Ship To Company,Ship To City,Ship To State,Ship To Zip Code,Ship To Country,P2M Order Number,Order Status,Current Status,Discount Coupon,Redemption Amount,Discount Applied,Member Paid,Point Billing Rate,Date and Time,Country_Name
200000870,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2344957&sid=FBDD9634-C07C-7EDF-FD82-1AED22C77314; 1: Currency: USD; 2: Value: 25,Retail,Retail,,gainesville,FL,32608,US,14997-1,shipped,shipped,,-317,,-317,0.100000001,4/26/16 11:12,United States
123494,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,Kolhapur,MH,416001,IN,14995-2,shipped,shipped,,-47,,-47,0.100000001,4/26/16 10:59,India
123494,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Kolhapur,MH,416001,IN,14995-1,shipped,shipped,,-186,,-186,0.100000001,4/26/16 10:59,India
98070,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2344580&sid=E7D94855-76F3-E7A8-88AF-11729C1EEB31; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Tiburon,CA,94920,US,14994-1,shipped,shipped,,-317,,-317,0.100000001,4/26/16 10:52,United States
100728860,,US Merchandise,Azure Green FBWB438 Pentagram Chest,1,,"Bed, Bath and Home",Storage,,bethany,CT,6524,US,14993-1,shipped,shipped,,-417,,-417,0.100000001,4/26/16 10:33,United States
827352594,,Gift Cards - US,Target ($10),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=heI8NJCWUa5FEnjAAN31hg==,Retail,Retail,,Miami,FL,33136,US,14992-1,shipped,shipped,,-131,,-131,0.100000001,4/26/16 10:27,United States
114530,,Poland Gift Cards,W.KRUK - Bon (100 PLN),1,,Wirtualny Karty podarunkowe,Detaliczny,,Cracow,MA,30-348,PL,14991-1,shipped,shipped,,-319,,-319,0.100000001,4/26/16 10:23,Poland
100612958,,Gift Cards - US,Target ($10),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=rD6NWmjQL3pLrtlEz1SCMA==,Retail,Retail,,Omaha,NE,68104,US,14990-1,shipped,shipped,,-131,,-131,0.100000001,4/26/16 10:18,United States
106236,,Prepaid Visa - Global,$150 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2343408&sid=0F06D5EA-814E-B08B-E918-7544229072EA; 1: Redemption Code Expiry Date: May 26,2016; 2: Currency: USD; 3: Value: 150",Virtual Prepaid Visa,12 month expiration,University of Piemonte Orientale,Novara,NO,28100,IT,14989-1,shipped,shipped,,-1950,,-1950,0.100000001,4/26/16 9:07,Italy
119284,,Germany Gift Cards,PENNY (20 €),1,0: URL: http://ecard.cadooz.com/frontend/ecard.do?id=Kc8dgey8D5q0vIh5oKfF&sub=way5gg&c=; 1: Code: 2094086092163; 2: Expiration Date: 22.03.2019,Virtuelle Geschenkkarten,Einzelhandel,,TÌ_bingen,BW,72076,DE,14988-1,shipped,shipped,,-300,,-300,0.100000001,4/26/16 8:15,Germany
110715,,Italy Gift Cards,Amazon.it Gift Card-€10,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ2704.PDF; 1: Code: 4LDL-5UFWJ8-2R24; 2: Expiration Date: 27/04/2025,Carte regalo virtuale,Al Dettaglio,,Vorno,LU,55060,IT,14987-1,shipped,shipped,,-146,,-146,0.100000001,4/26/16 8:14,Italy
123338,PHD,China Merchandise,Does __ ________________________ A29A29________,1,,_____,___,,__,35,361005,CN,14986-1,shipped,shipped,,-262,,-262,0.100000001,4/26/16 7:28,China
111658,,France Gift Cards,Carte cadeaux Carrefour &#8364;10,1,,Cartes-cadeaux physique,Cartes-cadeaux physique,,herblay,95,95220,FR,14985-1,shipped,shipped,,-166,,-166,0.100000001,4/26/16 5:43,France
300002203,,Germany Gift Cards,Amazon.de Ecode 10,1,,Virtuelle Geschenkkarten,Einzelhandel,,Nauheim,HE,64569,DE,14984-1,shipped,shipped,,-140,,-140,0.100000001,4/26/16 4:36,Germany
86107,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2343027&sid=2A4827A8-006A-9ED1-CC0B-72249B9E32DB; 1: Redemption Code Expiry Date: May 26,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Rome,RM,100,IT,14983-1,shipped,shipped,,-659,,-659,0.100000001,4/26/16 4:29,Italy
117953,Senior Scientist,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,Abingdon,OXF,OX11 4RX,GB,14982-1,shipped,shipped,,-180,,-180,0.100000001,4/26/16 3:57,United Kingdom
53121,,Germany Merchandise,"BLACKROLL Standard, schwarz/weiß/blau",1,,Fitness und Sport,Zubeh&ouml;r & Specialty,,Korntal,BW,70825,DE,14981-1,shipped,shipped,,-519,,-519,0.100000001,4/26/16 3:40,Germany
200003451,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2343014&sid=73925306-07A1-50F9-F9BF-DA94D38C3924; 1: Redemption Code Expiry Date: May 26,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,BUDAPEST,BU,H-1103,HU,14980-1,shipped,shipped,,-659,,-659,0.100000001,4/26/16 3:21,Hungary
68596,,Spain Gift Cards,Amazon.es E–code €25,1,,Tarjetas de regalo virtuales,Venta Al Por Menor,,Amer,GI,17172,ES,14979-1,shipped,shipped,,-350,,-350,0.100000001,4/26/16 3:13,Spain
300001167,,Germany Gift Cards,Amazon.de Ecode 25,1,,Virtuelle Geschenkkarten,Einzelhandel,,Wuerzburg,BY,97209,DE,14978-1,shipped,shipped,,-350,,-350,0.100000001,4/26/16 3:11,Germany
300000668,,China Merchandise,Edifier/___ H750P____ ___________HTC_______________,1,,__,____,,Yangling,61,712100,CN,14977-1,shipped,shipped,,-375,,-375,0.100000001,4/26/16 1:32,China
300003771,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,3,,Virtual Cards,Retail,,pune,MH,411008,IN,14976-1,shipped,shipped,,-558,,-558,0.100000001,4/26/16 1:16,India
300000021,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,2,,Virtual Cards,Retail,,Chandigarh,CH,160030,IN,14975-1,shipped,shipped,,-372,,-372,0.100000001,4/25/16 23:54,India
300001914,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2342952&sid=F876B610-217C-B92B-63E7-37DFE69941B1; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Brisbane,QLD,4029,AU,14974-1,shipped,shipped,,-342,,-342,0.100000001,4/25/16 23:34,Australia
104841,,Spain Gift Cards,Amazon.es E–code €50,1,,Tarjetas de regalo virtuales,Venta Al Por Menor,"Indulleida, S.A.",Alguaire,L,25125,ES,14973-1,shipped,shipped,,-698,,-698,0.100000001,4/25/16 23:30,Spain
120375,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,ZIRAKPUR,PB,140603,IN,14971-2,shipped,shipped,,-47,,-47,0.100000001,4/25/16 23:24,India
120375,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,3,,Virtual Cards,Retail,,ZIRAKPUR,PB,140603,IN,14971-1,shipped,shipped,,-279,,-279,0.100000001,4/25/16 23:24,India
104834,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2342936&sid=AAF701D8-7121-3E05-C6BD-6E20E9EEEE79; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Seattle,WA,98112,US,14969-2,shipped,shipped,,-627,,-627,0.100000001,4/25/16 23:23,United States
104834,,Gift Cards - US,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2342935&sid=C2BAD2E2-E843-F725-A07C-3596179196B3; 1: Currency: USD; 2: Value: 100,Retail,Retail,,Seattle,WA,98112,US,14969-1,shipped,shipped,,-1248,,-1248,0.100000001,4/25/16 23:23,United States
100276909,,Australian Gift Cards,Coles ($50),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=+sMAfOzP9RfMfqKhtAfi4A==,eGift Cards,Fuel & Groceries,,St Lucia,QLD,4067,AU,14968-1,shipped,shipped,,-474,,-474,0.100000001,4/25/16 22:56,Australia
827344249,,Australian Gift Cards,Coles ($50),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=kpUKCRPCDOW/vvR6yMLSDw==,eGift Cards,Fuel & Groceries,,Camperdown,NSW,2050,AU,14967-1,shipped,shipped,,-474,,-474,0.100000001,4/25/16 22:44,Australia
123469,,Prepaid Visa - Global,$150 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2342877&sid=43667EC2-870B-3A8C-9F47-BD2ED078DE1C; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 150",Virtual Prepaid Visa,12 month expiration,,Daly City,CA,94014,US,14966-1,shipped,shipped,,-1950,,-1950,0.100000001,4/25/16 22:30,United States
100434231,,Australian Gift Cards,Big W ($50),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=nZPjl0EhHegmns3b7AW6Sg==,eGift Cards,Retail,,Sydney,NSW,2146,AU,14965-1,shipped,shipped,,-474,,-474,0.100000001,4/25/16 22:20,Australia
99492092,,Gift Cards - US,Gap Options ($10),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=ZNgVic7DXLKvpguqUhU2rw==,Retail,Retail,,Olyphant,PA,18447,US,14964-1,shipped,shipped,,-125,,-125,0.100000001,4/25/16 22:16,United States
60544,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2342081&sid=74CC1BBB-9BAA-5281-9E04-CB918199B25C; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Johnston,IA,50131,US,14962-2,shipped,shipped,,-627,,-627,0.100000001,4/25/16 21:52,United States
60544,,Gift Cards - US,Amazon.com ($100),2,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2342080&sid=8E57942D-056E-A9EE-A33E-B6441CB01A58; 1: Currency: USD; 2: Value: 100; 3: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2342079&sid=182C3721-EBB5-26CB-98FB-F4D03A9EAA8C; 4: Currency: USD; 5: Value: 100,Retail,Retail,,Johnston,IA,50131,US,14962-1,shipped,shipped,,-2496,,-2496,0.100000001,4/25/16 21:52,United States
100049093,,China Merchandise,Spalding/___ 74-221/74-604Y PU____________NBA ______ __ ___,1,,_____,____,,zibo,37,255049,CN,14961-1,shipped,shipped,,-345,,-345,0.100000001,4/25/16 21:30,China
9943349,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2341940&sid=56AC719B-DB47-F3A7-3D24-473B9D5A8A40; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,"Kitakobayashi, Mibu",9,321-0293,JP,14960-1,shipped,shipped,,-659,,-659,0.100000001,4/25/16 21:25,Japan
300007147,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2341911&sid=4D1ABC3D-DE78-C851-1459-7FC5DE6FEEA3; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,__,32,52400,CN,14959-1,shipped,shipped,,-342,,-342,0.100000001,4/25/16 21:05,China
100397862,,Digital E-Books,"Risk, Chance, and Causation: Investigating the Origins and Treatment of Disease",1,0: Download Url: https://ebook.lightningsource.com/eBookDownload/eBookOPDownload.dll/RiskChanceandCausationTrueCos.acsm?vId=248&OTYgnpoJWzBOYQjE+0K4RWhyu0Afu/mCeulIweeSUcBnSZxkeMuRu8Zj3FdDq0PLuTq0BB6m39oKQOm7GaYiVdyRvKegmqPQL5tNit4ovsz4GEdaySX8vqwO0GJ0eDeYbUnP,Medicine,History,Idim,Buenos Aires,C,1427,AR,14958-1,shipped,shipped,,-367,,-367,0.100000001,4/25/16 20:28,Argentina
123291,,Gift Cards - US,Amazon.com ($100),2,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2341745&sid=8359ABDE-049E-65C5-5352-4F635682E6E8; 1: Currency: USD; 2: Value: 100; 3: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2341744&sid=6E4B3189-B2D3-C32C-11D4-0C03EF55C843; 4: Currency: USD; 5: Value: 100,Retail,Retail,,San Diego,CA,92122,US,14957-1,shipped,shipped,,-2496,,-2496,0.100000001,4/25/16 18:16,United States
100115728,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2341716&sid=39733669-EEDC-FEB8-AF5A-D897F50B1877; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Houston,TX,77030,US,14956-1,shipped,shipped,,-317,,-317,0.100000001,4/25/16 18:03,United States
68977,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2341450&sid=7EBC9458-2209-0D40-30B3-1C4B304BFBA6; 1: Currency: USD; 2: Value: 50,Retail,Retail,,San Diego,CA,92122,US,14955-1,shipped,shipped,,-627,,-627,0.100000001,4/25/16 16:31,United States
200010174,,Music Downloads,1 Music Download,2,0: PIN Code: CWH52X6ZS88XC2E; 1: PIN Code: NAPMCFBWHEHG47E; 2: URL: http://www.justtunesmusic.com,Music Downloads,Music Downloads,,St. Paul,MN,55112,US,14954-1,shipped,shipped,,-30,,-30,0.100000001,4/25/16 14:46,United States
300002139,,Italy Gift Cards,Zalando Gift Card-€10,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ2604.4.PDF; 1: Code: 1ZVKL5X4E6A6L5F4; 2: Expiration Date:,Carte regalo virtuale,Al Dettaglio,,Verona,VR,37047,IT,14953-1,shipped,shipped,,-145,,-145,0.100000001,4/25/16 14:41,Italy
104806,,Netherlands Gift Cards,Douglas (50 &#8364;),1,,Cadeaubonnen,Cadeaubonnen,,Delft,ZH,2611BD,NL,14952-1,shipped,shipped,,-570,,-570,0.100000001,4/25/16 14:36,Netherlands
827352961,,Gift Cards - US,Walmart ($5),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=xGXaD3+9MVITHCTFmjUGcw==,Retail,Retail,,BATON ROUGE,LA,70808,US,14951-1,shipped,shipped,,-69,,-69,0.100000001,4/25/16 14:25,United States
80668,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2340504&sid=1BA1B98C-6B76-9B88-551B-AC7F89AD0AE1; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Durham,NC,27707,US,14950-1,shipped,shipped,,-317,,-317,0.100000001,4/25/16 14:24,United States
300002352,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2340320&sid=011A59B4-B3BE-B200-D527-B10026CA9259; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Minneapolis,MN,55406,US,14949-1,shipped,shipped,,-317,,-317,0.100000001,4/25/16 14:16,United States
200000486,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,bhubaneswar,OR,751023,IN,14948-1,shipped,shipped,,-186,,-186,0.100000001,4/25/16 14:14,India
100730326,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2340273&sid=C8C4AE97-076E-3882-C197-58BEAD170F0D; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Pleasant Hills,PA,15236,US,14947-1,shipped,shipped,,-317,,-317,0.100000001,4/25/16 14:11,United States
200010174,,Music Downloads,5 Music Downloads,1,0: PIN Code: VG5SQGES6MM6Z7W; 1: URL: http://www.justtunesmusic.com,Music Downloads,Music Downloads,,St. Paul,MN,55112,US,14946-1,shipped,shipped,,-70,,-70,0.100000001,4/25/16 14:07,United States
99527942,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2340061&sid=4163AFC9-ECA7-AE95-2362-6254D894AA06; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Haddon Twp,NJ,8108,US,14945-1,shipped,shipped,,-317,,-317,0.100000001,4/25/16 14:03,United States
300003975,,UK Gift Cards,Argos/Homebase Gift Card - £25,1,,Physical Gift Cards,Retail,,Leicester,LCE,LE2 1QG,GB,14944-1,shipped,shipped,,-470,,-470,0.100000001,4/25/16 13:57,United Kingdom
114530,,Poland Gift Cards,W.KRUK - Bon (200 PLN),1,,Wirtualny Karty podarunkowe,Detaliczny,,Cracow,MA,30-348,PL,14943-1,shipped,shipped,,-638,,-638,0.100000001,4/25/16 13:52,Poland
100670137,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2339916&sid=1EF11930-D208-86F3-222B-49E680E47A55; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Pine Hill,NJ,8021,US,14942-1,shipped,shipped,,-627,,-627,0.100000001,4/25/16 13:41,United States
300001750,,Poland Gift Cards,Zalando.pl - Bon (200 PLN),1,,Wirtualny Karty podarunkowe,Detaliczny,,Krakow,MA,31-361,PL,14941-1,shipped,shipped,,-638,,-638,0.100000001,4/25/16 13:31,Poland
54101,,Gift Cards - US,1-800-PetSupplies ($50),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=27H2xZ5hOup59YakNYUDCg==,Retail,Retail,,Greenbush,MI,48738,US,14940-1,shipped,shipped,,-573,,-573,0.100000001,4/25/16 13:18,United States
99844891,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2339848&sid=77270050-75C3-9A2E-59A2-4D4F761D3A0D; 1: Currency: USD; 2: Value: 25,Retail,Retail,"Grifols, Inc.",Clayton,NC,27520,US,14939-1,shipped,shipped,,-317,,-317,0.100000001,4/25/16 13:01,United States
100751455,Farmaceutico,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2339829&sid=ADC36014-3B4B-1187-BF25-B4594DDA7D03; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Los teques,M,1204,VE,14938-1,shipped,shipped,,-342,,-342,0.100000001,4/25/16 12:43,Venezuela
100751455,Farmaceutico,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2339825&sid=91F126AA-FFB8-2B3F-3DEC-D6815EE52769; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Los teques,M,1204,VE,14937-1,shipped,shipped,,-342,,-342,0.100000001,4/25/16 12:37,Venezuela
99466383,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2339802&sid=B270C774-2673-D928-F121-F1DEE53EADA4; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Waltham,MA,2453,US,14935-1,shipped,shipped,,-317,,-317,0.100000001,4/25/16 12:25,United States
60633,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2339697&sid=5F9ECDBB-7439-4222-07E0-4CC31C9C0BF8; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Los Angeles,CA,90027,US,14934-1,shipped,shipped,,-317,,-317,0.100000001,4/25/16 12:13,United States
119284,,Germany Gift Cards,real (20 €),1,0: URL: http://ecard.cadooz.com/frontend/ecard.do?id=5EMMqjTEIEOUhHjOAMOD&sub=377hs9&c=; 1: Code: 9276003680374373267 / PIN 225103; 2: Expiration Date: 31.12.2019,Virtuelle Geschenkkarten,Einzelhandel,,TÌ_bingen,BW,72076,DE,14933-1,shipped,shipped,,-300,,-300,0.100000001,4/25/16 12:12,Germany
82495,,Gift Cards - US,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2339688&sid=A9C80574-FEFE-FB83-39CA-1644B95C3391; 1: Currency: USD; 2: Value: 100,Retail,Retail,WUH,Mineola,NY,11501,US,14932-1,shipped,shipped,,-1248,,-1248,0.100000001,4/25/16 12:06,United States
112035,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338745&sid=3EE05637-441E-2F54-4CCA-3FC193CF74DB; 1: Currency: USD; 2: Value: 25,Retail,Retail,,West Haven,CT,6516,US,14931-1,shipped,shipped,,-317,,-317,0.100000001,4/25/16 11:49,United States
89767,,Music Downloads,5 Music Downloads,1,0: PIN Code: G3PFKMF3GBX4GZ7; 1: URL: http://www.justtunesmusic.com,Music Downloads,Music Downloads,,Bozeman,MT,59717-3150,US,14930-1,shipped,shipped,,-70,,-70,0.100000001,4/25/16 11:42,United States
94395,,Gift Cards - US,Target ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=r4nufEjZG9EYdq3T/g7naQ==,Retail,Retail,,miami,FL,33156,US,14929-1,shipped,shipped,,-317,,-317,0.100000001,4/25/16 11:40,United States
71715,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338720&sid=D3B26E70-5914-D3C2-4E00-EEB9B48E2DF0; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Rochester,MN,55905,US,14928-1,shipped,shipped,,-317,,-317,0.100000001,4/25/16 11:34,United States
87598,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338715&sid=4DDD10FD-E072-CC24-1AFC-D438435D8C72; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Dallas,TX,75390,US,14927-1,shipped,shipped,,-317,,-317,0.100000001,4/25/16 11:32,United States
116633,,Gift Cards - US,Hot Topic ($10),3,0: Giftcard Challenge Code: JhhCd5; 1: Giftcard Url: https://hottopic.cashstar.com/gift-card/view/aqLYwYJpAbiZAPQhS3b5kkWKD/; 2: Giftcard Challenge Code: chHRf2; 3: Giftcard Url: https://hottopic.cashstar.com/gift-card/view/MWIpi7ys5IhO4c8ZMlT2KhD6Y/; 4: Giftcard Challenge Code: n5g4Q2; 5: Giftcard Url: https://hottopic.cashstar.com/gift-card/view/mGekMZQX6CikNGeoRtAcOgnwz/,Retail,Retail,,Marlborough,MA,1752,US,14926-1,shipped,shipped,,-372,,-372,0.100000001,4/25/16 11:17,United States
93209,,Gift Cards - US,Best Buy ($25),1,0: Giftcard Challenge Code: jVx8Va; 1: Giftcard Url: https://bestbuy.cashstar.com/gift-card/view/oBfqLu33PnngvPTafdcnO0bbq/,Retail,Retail,,Lancaster,PA,17603,US,14925-1,shipped,shipped,,-311,,-311,0.100000001,4/25/16 11:13,United States
105464,,UK Gift Cards,Amazon E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,,Coleraine,ANT,BT521SA,GB,14924-1,shipped,shipped,,-448,,-448,0.100000001,4/25/16 11:06,United Kingdom
105464,,UK Gift Cards,Amazon E–code £50,2,,Virtual Gift Cards,Virtual Gift Cards,,Coleraine,ANT,BT521SA,GB,14923-1,shipped,shipped,,-1792,,-1792,0.100000001,4/25/16 11:03,United Kingdom
300000684,,France Gift Cards,Carte cadeaux illicado &#8364;100,1,,Cartes-cadeaux physique,Cartes-cadeaux physique,,Kremlin-bicetre,94,94270,FR,14922-1,shipped,shipped,,-1437,,-1437,0.100000001,4/25/16 10:06,France
89129,,Prepaid Visa - Global,$200 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338345&sid=61BF760E-C6B4-65A4-1BBA-D2578149A432; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 200",Virtual Prepaid Visa,12 month expiration,,Köping,U,73133,SE,14921-1,shipped,shipped,,-2583,,-2583,0.100000001,4/25/16 9:01,Sweden
82858,,Germany Gift Cards,Amazon.de Ecode 10,1,,Virtuelle Geschenkkarten,Einzelhandel,Maastricht University,Maastricht,NW,6200MD,DE,14920-1,shipped,shipped,,-140,,-140,0.100000001,4/25/16 8:49,Germany
100266659,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,Hologic Ltd,Livingston,WLN,EH54 7EZ,GB,14919-1,shipped,shipped,,-180,,-180,0.100000001,4/25/16 8:44,United Kingdom
827344803,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338333&sid=D708E2EA-F088-DC24-1F9D-AADA6600617A; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Shanghai,31,200122,CN,14918-1,shipped,shipped,,-659,,-659,0.100000001,4/25/16 8:42,China
100547798,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338306&sid=01687813-D5AD-28CD-6BC4-8E092606D288; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,,Padova,PD,35121,IT,14917-1,shipped,shipped,,-1292,,-1292,0.100000001,4/25/16 7:06,Italy
827359102,,France Gift Cards,iTunes France (10 &#8364;),1,0: URL: http://ecard.cadooz.com/frontend/ecard.do?id=5EMMqjTEIEOUhHjOAMOD&sub=4x2yrz; 1: Code: XCXD8GM7HCZ82NM4; 2: Expiration Date: 31.12.2019,Cartes-cadeaux virtuelle,Divertissement,,Pessac,33,33600,FR,14916-1,shipped,shipped,,-143,,-143,0.100000001,4/25/16 6:06,France
200003623,,Italy Gift Cards,Amazon.it Gift Card-€10,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ2604.3.PDF; 1: Code: PQMU-RMN235-6GGN; 2: Expiration Date: 26/04/2025,Carte regalo virtuale,Al Dettaglio,University of Pisa,Pisa,PI,56126,IT,14915-1,shipped,shipped,,-146,,-146,0.100000001,4/25/16 5:59,Italy
300003818,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338287&sid=811A08DE-9DD9-4EE1-BA8C-06533E081459; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Changchun,22,130021,CN,14914-1,shipped,shipped,,-342,,-342,0.100000001,4/25/16 5:57,China
